Employee_ID,Name,Age,Gender,Department,Job_Title,Years_Experience,Salary,Performance_Score,Satisfaction_Score,Working_Hours,Overtime_Hours,Projects_Completed,Hire_Date,Last_Promotion_Date,Remote_Work_Days,Training_Hours,Absence_Days,Resigned
EMP1102,Jessica Thomas,49.0,female,customer support,Customer Success Manager,25,100400.0,2.0,4.0,42.8,2.4,7,2014-01-15,,0,16.0,8.0,no
EMP1037,Deborah Moore,42.0,male,customer support,Customer Success Manager,24,87700.0,3.0,3.0,40.4,5.9,10,2010-03-21,,1,21.0,2.0,no
EMP1224,Khaled Anderson,31.0,female,sales,Account Executive,10,63100.0,4.0,1.0,44.9,5.1,5,2023-01-30,2024-10-27,0,15.0,9.0,yes
EMP1111,Thomas Jackson,46.0,female,operations,Operations Coordinator,7,77000.0,3.0,4.0,37.8,7.5,4,2018-11-07,,0,12.0,15.0,no
EMP1181,Mona Ibrahim,55.0,male,operations,Logistics Analyst,30,3000.0,1.0,1.0,35.7,6.1,12,2022-11-02,2024-11-15,1,1.0,10.0,no
EMP1176,Sarah Davis,21.0,female,marketing,SEO Analyst,0,54700.0,1.0,3.0,47.5,4.5,14,2018-04-27,2019-09-03,1,39.0,12.0,no
EMP1057,Khaled Moore,40.0,female,engineering,Engineering Manager,22,119000.0,2.0,4.0,40.4,0.0,4,2018-07-14,2022-12-20,2,0.0,4.0,no
EMP1107,John Martinez,44.0,male,operations,Operations Coordinator,5,68700.0,1.0,2.0,37.5,0.0,15,2024-04-12,,2,14.0,7.0,no
EMP1191,Patricia Martinez,44.0,male,sales,Sales Manager,18,93300.0,3.0,2.0,43.8,0.0,4,2015-06-04,2018-11-30,5,5.0,6.0,yes
EMP1145,John Anderson,43.0,female,finance,Financial Analyst,24,112100.0,2.0,3.0,39.4,0.0,12,2012-01-10,2023-11-21,4,34.0,6.0,no
EMP1163,James Martin,39.0,male,sales,Sales Representative,7,72200.0,2.0,4.0,46.3,3.2,16,2021-03-18,2021-10-17,2,20.0,10.0,no
EMP1103,Salma Nasser,42.0,male,marketing,Content Strategist,15,84900.0,5.0,4.0,43.7,5.2,10,2020-05-05,2023-05-31,2,27.0,0.0,no
EMP1086,Khaled Hernandez,32.0,male,it,IT Manager,5,70800.0,4.0,4.0,39.7,1.7,12,2014-01-26,2019-06-14,5,13.0,9.0,no
EMP1256,Sarah ElSayed,23.0,female,sales,Sales Manager,0,64400.0,3.0,2.0,44.1,0.0,10,2023-07-29,2024-11-24,4,23.0,10.0,yes
EMP1127,Nour Kamal,43.0,male,customer support,Support Agent,19,81900.0,2.0,3.0,36.3,4.6,5,2018-05-11,2019-07-10,3,11.0,12.0,no
EMP1045,Fatima Martin,41.0,female,engineering,DevOps Engineer,16,93500.0,3.0,1.0,44.7,6.5,5,2010-01-14,2022-08-09,2,13.0,0.0,no
EMP1007,Sarah Ibrahim,33.0,female,sales,Business Development Rep,8,63900.0,2.0,3.0,47.4,4.7,15,2016-03-27,2020-10-26,1,24.0,2.0,no
EMP1116,Sarah Miller,29.0,female,it,Systems Administrator,0,61800.0,2.0,4.0,46.0,2.2,21,2018-02-19,,3,31.0,4.0,yes
EMP1113,John Johnson,47.0,female,human resources,HR Generalist,28,105600.0,2.0,4.0,37.4,6.2,6,2024-04-02,,2,19.0,7.0,yes
EMP1062,Daniel Hassan,43.0,male,engineering,Software Engineer,18,108800.0,2.0,5.0,42.5,5.4,13,2015-07-19,,0,25.0,7.0,no
EMP1077,Karen Williams,32.0,male,it,IT Support Specialist,8,92200.0,3.0,4.0,39.2,4.9,18,2022-12-10,2023-08-01,1,12.0,15.0,no
EMP1052,Salma Hassan,,female,it,IT Support Specialist,15,90800.0,2.0,3.0,45.0,7.0,5,2022-07-03,,0,21.0,9.0,yes
EMP1128,Joseph Kamal,47.0,male,engineering,QA Engineer,26,116300.0,2.0,4.0,42.6,14.3,11,2023-06-20,2024-02-08,2,22.0,4.0,no
EMP1137,Robert Kamal,37.0,male,human resources,HR Manager,15,79600.0,2.0,4.0,41.4,4.9,5,2011-08-14,2013-01-21,4,14.0,1.0,no
EMP1232,Charles Davis,35.0,male,engineering,DevOps Engineer,17,106800.0,3.0,3.0,43.7,8.4,6,2019-11-05,,2,13.0,0.0,yes
EMP1082,Elizabeth Williams,36.0,male,finance,Accountant,9,91400.0,3.0,4.0,36.1,6.1,14,2019-07-15,,2,20.0,11.0,no
EMP1003,Fatima Rodriguez,51.0,male,human resources,Compensation Analyst,25,97300.0,1.0,2.0,42.4,0.4,11,2023-03-21,2024-12-05,0,12.0,4.0,no
EMP1064,Jessica Brown,22.0,male,sales,Sales Representative,4,61400.0,2.0,1.0,35.4,8.3,10,2016-12-30,2021-09-12,4,4.0,0.0,yes
EMP1154,Hassan Davis,39.0,female,marketing,SEO Analyst,6,70400.0,3.0,2.0,35.6,7.1,7,2010-12-24,2016-10-18,5,5.0,0.0,no
EMP1135,Susan Said,39.0,male,it,IT Manager,15,94200.0,4.0,3.0,36.1,0.0,14,2011-01-08,,0,22.0,4.0,no
EMP1217,Jessica Smith,,female,sales,Business Development Rep,4,64700.0,4.0,4.0,37.9,1.8,3,2012-02-21,,1,17.0,8.0,no
EMP1151,Susan Hernandez,45.0,female,marketing,Marketing Specialist,18,86300.0,3.0,2.0,40.2,7.8,14,2019-07-01,2020-02-03,3,21.0,13.0,yes
EMP1205,Sarah Moore,31.0,male,operations,Logistics Analyst,4,58600.0,3.0,2.0,46.5,5.0,9,2017-12-12,2021-05-27,5,16.0,6.0,no
EMP1254,Youssef Hassan,42.0,male,human resources,Recruiter,13,78200.0,2.0,2.0,40.8,8.9,14,2018-12-07,2021-02-06,1,5.0,6.0,no
EMP1047,James Martinez,55.0,female,marketing,Content Strategist,31,110300.0,3.0,2.0,41.1,7.5,13,2019-06-07,2022-01-18,1,13.0,3.0,no
EMP1010,Kimberly Moore,38.0,female,operations,Operations Coordinator,18,82900.0,2.0,2.0,36.1,6.2,11,2021-03-13,2024-04-05,1,20.0,4.0,yes
EMP1148,Michael Moore,48.0,female,operations,Operations Manager,20,89300.0,3.0,2.0,44.6,4.5,12,2016-05-06,2020-08-18,0,9.0,3.0,yes
EMP1159,Ahmed Youssef,39.0,female,engineering,DevOps Engineer,20,105900.0,3.0,3.0,44.8,5.7,8,2021-04-05,2023-12-01,0,10.0,6.0,yes
EMP1194,Daniel Martinez,26.0,female,it,Systems Administrator,4,69900.0,3.0,5.0,36.0,6.0,12,2014-10-29,2015-11-12,0,33.0,6.0,no
EMP1025,Mona Nasser,30.0,female,engineering,Software Engineer,5,86500.0,3.0,1.0,40.7,3.1,6,2015-04-21,,5,41.0,8.0,yes
EMP1144,Layla Fahmy,40.0,female,finance,Financial Analyst,20,108300.0,2.0,2.0,43.1,4.0,18,2017-11-23,2021-11-13,5,25.0,9.0,yes
EMP1073,Sarah Ali,40.0,male,human resources,HR Manager,7,57900.0,3.0,3.0,42.4,5.1,11,2012-09-06,2017-04-29,2,13.0,2.0,no
EMP1236,Khaled Moore,47.0,male,human resources,Recruiter,26,102200.0,1.0,4.0,43.0,3.5,10,2016-09-29,2018-11-09,5,0.0,8.0,no
EMP1209,Emily Davis,38.0,male,finance,Accountant,17,91400.0,1.0,2.0,37.1,3.0,9,2012-06-13,2018-04-23,2,14.0,13.0,no
EMP1138,Mary Hernandez,36.0,female,operations,Logistics Analyst,18,79500.0,1.0,4.0,41.2,2.3,15,2019-08-18,2024-02-06,4,12.0,15.0,yes
EMP1158,Mary Wilson,,female,it,Systems Administrator,14,91700.0,1.0,3.0,41.9,0.0,15,2019-10-24,,2,11.0,1.0,no
EMP1049,Joseph ElSayed,36.0,male,it,Systems Administrator,7,69600.0,3.0,2.0,36.3,2.4,4,2011-11-26,2019-11-29,0,40.0,10.0,no
EMP1017,Anthony Said,29.0,female,marketing,Content Strategist,8,78200.0,2.0,3.0,43.7,8.3,19,2020-08-29,2022-01-29,2,17.0,2.0,no
EMP1203,Rachel Youssef,38.0,female,engineering,DevOps Engineer,15,108800.0,2.0,1.0,42.7,12.2,16,2017-01-13,2022-02-27,2,22.0,3.0,no
EMP1183,Patricia Fahmy,36.0,female,operations,Operations Coordinator,12,74500.0,2.0,3.0,43.8,0.6,17,2022-05-14,2023-05-15,1,18.0,6.0,no
EMP1220,Joseph Jones,23.0,female,finance,Financial Analyst,1,79900.0,1.0,3.0,39.4,6.7,10,2024-04-29,,2,12.0,8.0,no
EMP1175,John Martin,37.0,female,marketing,Marketing Specialist,12,80000.0,4.0,2.0,43.0,8.9,12,2015-04-18,2019-11-23,3,22.0,11.0,no
EMP1015,Linda Youssef,40.0,female,human resources,Recruiter,22,83600.0,3.0,3.0,45.1,0.1,3,2018-05-22,2024-12-05,0,26.0,7.0,no
EMP1129,Rachel Martin,39.0,,sales,Sales Manager,14,83700.0,4.0,2.0,36.7,0.0,12,2022-06-23,2023-10-01,2,6.0,0.0,no
EMP1125,Michael Hernandez,34.0,female,human resources,Compensation Analyst,8,63500.0,2.0,2.0,37.1,5.1,6,2020-02-17,2022-12-10,3,22.0,0.0,no
EMP1104,Salma Kamal,35.0,female,finance,Accountant,2,73600.0,3.0,2.0,48.3,0.1,2,2011-08-29,2019-11-25,2,22.0,11.0,no
EMP1054,Robert Ibrahim,43.0,male,finance,Accountant,10,85700.0,2.0,2.0,42.2,1.6,8,2024-04-20,,5,32.0,3.0,no
EMP1118,Elizabeth ElSayed,44.0,male,human resources,HR Generalist,21,90300.0,3.0,2.0,40.9,0.0,9,2022-06-07,,2,8.0,0.0,no
EMP1207,Elizabeth Martinez,45.0,female,finance,Finance Manager,20,106000.0,3.0,3.0,39.7,0.0,9,2012-09-25,2021-09-28,4,37.0,10.0,no
EMP1081,Joseph Youssef,46.0,female,it,IT Manager,19,99700.0,2.0,2.0,40.8,5.9,7,2010-09-25,,2,35.0,1.0,yes
EMP1119,Mary Jones,39.0,male,engineering,QA Engineer,21,117400.0,1.0,2.0,45.8,1.1,8,2013-03-31,2019-05-12,1,26.0,1.0,no
EMP1215,James Ali,39.0,female,human resources,HR Generalist,15,79900.0,3.0,2.0,48.0,0.0,5,2017-06-01,,5,18.0,0.0,no
EMP1134,Charles Hassan,51.0,female,it,Network Engineer,33,123300.0,4.0,3.0,40.7,2.5,8,2016-02-16,,0,15.0,6.0,no
EMP1252,Mark Thomas,42.0,male,it,Network Engineer,20,103700.0,2.0,2.0,43.3,5.3,0,2017-06-06,2018-12-28,0,22.0,1.0,yes
EMP1005,Rachel Nasser,44.0,female,finance,Financial Analyst,20,103400.0,3.0,1.0,39.1,3.2,15,2020-04-21,2022-12-02,0,24.0,0.0,no
EMP1185,Rachel Moore,36.0,male,finance,Financial Analyst,2,68900.0,3.0,2.0,37.9,10.1,5,2015-08-15,,2,31.0,8.0,no
EMP1218,Mark Smith,46.0,female,finance,Payroll Specialist,21,104200.0,3.0,2.0,50.4,0.0,10,2015-04-14,2018-10-08,3,44.0,6.0,no
EMP1009,Susan Youssef,36.0,female,operations,Operations Coordinator,13,84800.0,2.0,2.0,40.0,8.7,11,2015-02-20,2024-08-28,3,13.0,8.0,yes
EMP1019,Patricia Davis,43.0,male,human resources,Recruiter,14,71800.0,3.0,2.0,44.9,6.9,9,2011-06-09,2024-05-08,2,9.0,0.0,yes
EMP1166,Omar Moore,43.0,female,sales,Sales Manager,20,92000.0,2.0,3.0,40.8,5.7,16,2015-05-30,2022-12-12,0,7.0,11.0,yes
EMP1143,Karen ElSayed,42.0,female,operations,Logistics Analyst,23,93600.0,2.0,1.0,34.1,13.2,4,2017-02-02,,0,17.0,4.0,no
EMP1199,Ahmed Garcia,29.0,female,it,Network Engineer,0,61900.0,3.0,3.0,44.1,7.9,12,2013-05-05,2019-08-13,1,12.0,8.0,no
EMP1189,Fatima Martin,46.0,female,it,IT Support Specialist,28,109200.0,2.0,2.0,43.1,1.8,12,2011-05-06,,4,14.0,5.0,no
EMP1133,Nour Thomas,38.0,male,sales,Sales Representative,16,83400.0,3.0,3.0,34.1,1.2,9,2013-06-28,,0,5.0,8.0,no
EMP1140,Linda Taylor,42.0,male,sales,Business Development Rep,14,90300.0,3.0,2.0,42.7,0.0,5,2016-12-16,2019-12-08,3,34.0,2.0,yes
EMP1149,Elizabeth Youssef,44.0,female,customer support,Support Team Lead,18,86000.0,2.0,3.0,45.7,0.0,1,2015-08-27,2023-07-05,1,1.0,12.0,yes
EMP1066,Emily Mahmoud,54.0,male,customer support,Support Team Lead,35,106700.0,2.0,5.0,42.2,5.1,9,2012-05-14,2020-12-25,5,18.0,5.0,no
EMP1031,Robert Smith,30.0,female,finance,Payroll Specialist,3,77100.0,3.0,2.0,42.5,10.1,7,2012-12-08,2020-02-27,5,26.0,4.0,no
EMP1219,Mona Hassan,36.0,female,finance,Finance Manager,10,85100.0,4.0,2.0,48.1,0.0,8,2015-04-20,,0,14.0,8.0,no
EMP1227,Youssef Anderson,41.0,female,finance,Payroll Specialist,19,108400.0,2.0,3.0,46.8,0.0,11,2014-01-14,2023-02-12,4,13.0,5.0,no
EMP1058,Mona Ali,38.0,,human resources,Compensation Analyst,20,89600.0,3.0,3.0,33.2,5.9,13,2014-12-03,2020-11-10,0,2.0,11.0,no
EMP1099,Jessica Mahmoud,45.0,male,customer support,Support Team Lead,23,81600.0,3.0,2.0,37.4,11.0,14,2024-01-22,,5,17.0,6.0,no
EMP1090,Paul ElSayed,45.0,male,finance,Accountant,23,114700.0,4.0,4.0,44.6,4.3,10,2016-06-17,2024-10-13,5,34.0,1.0,yes
EMP1226,Daniel Johnson,36.0,male,human resources,HR Generalist,18,77100.0,3.0,1.0,43.5,8.5,7,2011-01-07,2012-12-09,0,0.0,6.0,no
EMP1240,Kimberly Hernandez,21.0,female,sales,Business Development Rep,0,47500.0,2.0,2.0,36.2,1.3,4,2015-06-11,2023-10-29,2,22.0,6.0,no
EMP1153,Rachel ElSayed,48.0,male,engineering,QA Engineer,26,120700.0,2.0,2.0,46.4,12.5,17,2023-11-11,,4,22.0,0.0,yes
EMP1072,Joseph Brown,39.0,female,operations,Operations Manager,14,76500.0,3.0,2.0,46.4,5.5,10,2022-05-06,2024-10-21,5,15.0,5.0,no
EMP1197,Layla Said,37.0,female,finance,Financial Analyst,14,95800.0,3.0,3.0,42.4,4.2,9,2012-11-20,2022-03-19,3,17.0,11.0,no
EMP1160,William Said,28.0,female,sales,Sales Manager,0,57200.0,4.0,1.0,38.0,7.5,20,2013-04-11,,2,20.0,2.0,no
EMP1174,Hassan Johnson,35.0,male,customer support,Support Team Lead,9,61100.0,2.0,3.0,35.5,0.8,4,2021-07-05,2022-11-24,0,18.0,14.0,no
EMP1068,Ahmed Garcia,49.0,female,it,Systems Administrator,14,88500.0,2.0,1.0,38.9,0.6,18,2020-06-03,2024-08-29,4,31.0,12.0,yes
EMP1210,Kimberly Youssef,40.0,male,human resources,HR Generalist,17,85700.0,2.0,4.0,42.4,7.7,4,2012-03-31,2023-05-02,0,1.0,10.0,yes
EMP1016,Robert Said,40.0,male,operations,Operations Manager,17,81200.0,3.0,2.0,39.1,12.5,12,2015-05-16,,0,5.0,9.0,no
EMP1244,Laura Ali,43.0,female,customer support,Customer Success Manager,13,68300.0,3.0,3.0,40.5,4.5,14,2015-07-07,2023-05-07,3,14.0,0.0,no
EMP1249,Sarah ElSayed,32.0,female,marketing,Marketing Specialist,14,93200.0,2.0,2.0,45.4,3.5,9,2012-02-29,2018-01-22,2,20.0,0.0,no
EMP1172,Paul Ibrahim,47.0,female,marketing,Marketing Manager,22,86700.0,3.0,2.0,41.6,6.3,10,2017-03-16,,3,28.0,3.0,no
EMP1034,Paul Miller,37.0,male,sales,Account Executive,8,69800.0,2.0,3.0,41.4,0.0,8,2015-12-07,,0,24.0,3.0,no
EMP1071,Layla Thomas,33.0,female,engineering,Software Engineer,14,96700.0,1.0,1.0,44.4,0.0,18,2016-08-07,,2,0.0,14.0,no
EMP1091,Linda Anderson,41.0,male,human resources,Recruiter,15,79100.0,4.0,3.0,42.2,0.0,13,,2023-08-28,4,27.0,16.0,no
EMP1251,David Williams,43.0,male,engineering,Software Engineer,23,114700.0,2.0,1.0,38.7,16.8,16,2019-02-03,2022-09-06,5,3.0,0.0,no
EMP1214,Salma Rodriguez,41.0,male,sales,Sales Manager,17,89000.0,3.0,2.0,39.7,5.4,17,2016-05-20,2024-01-25,5,5.0,0.0,no
EMP1237,Jennifer Moore,28.0,female,marketing,SEO Analyst,0,50400.0,4.0,2.0,48.1,2.9,1,2015-06-13,2019-08-23,0,6.0,12.0,no
EMP1178,Hassan Williams,38.0,female,finance,Payroll Specialist,20,100900.0,3.0,2.0,36.7,2.6,9,2014-06-28,,0,14.0,2.0,yes
EMP1238,Deborah Ali,36.0,male,human resources,HR Generalist,9,69000.0,3.0,4.0,47.8,3.6,3,2016-01-09,2023-04-19,0,15.0,7.0,no
EMP1247,Mary Smith,38.0,female,marketing,Marketing Specialist,17,91000.0,2.0,3.0,45.5,1.9,10,2014-11-27,2019-08-01,0,28.0,4.0,no
EMP1204,Barbara Anderson,45.0,female,it,IT Support Specialist,16,96200.0,3.0,4.0,53.0,6.6,7,2013-02-05,2020-11-17,5,19.0,0.0,no
EMP1039,Barbara Nasser,30.0,male,human resources,HR Generalist,3,46800.0,2.0,2.0,42.6,6.4,19,2017-12-07,2022-12-25,1,31.0,3.0,no
EMP1098,Fatima Kamal,39.0,female,marketing,Marketing Specialist,11,82000.0,2.0,2.0,34.4,3.2,0,2020-07-13,2022-07-05,3,0.0,9.0,no
EMP1221,Daniel Said,54.0,female,it,Systems Administrator,29,120800.0,2.0,2.0,43.9,10.9,11,2020-03-16,2024-02-04,3,16.0,5.0,no
EMP1142,Deborah Anderson,49.0,female,marketing,Marketing Specialist,27,108900.0,5.0,2.0,45.7,5.2,11,2013-12-22,2021-07-05,5,38.0,8.0,no
EMP1223,Emily Anderson,34.0,male,engineering,Engineering Manager,6,89500.0,3.0,2.0,47.3,10.7,6,2021-05-03,,1,0.0,11.0,no
EMP1139,Mona Taylor,44.0,male,marketing,SEO Analyst,17,99400.0,2.0,3.0,43.2,0.0,17,2018-02-12,,0,20.0,2.0,no
EMP1195,Layla Johnson,40.0,female,engineering,Software Engineer,14,101500.0,2.0,3.0,40.5,6.5,9,2019-09-01,,2,33.0,5.0,no
EMP1026,Salma Martinez,26.0,female,engineering,Senior Engineer,6,96400.0,4.0,1.0,40.1,10.1,6,2018-07-02,,4,25.0,9.0,no
EMP1014,Matthew Martin,24.0,female,engineering,QA Engineer,0,69700.0,3.0,2.0,48.2,1.9,8,2021-03-24,2024-07-25,0,29.0,0.0,no
EMP1146,Fatima Ibrahim,40.0,female,human resources,HR Manager,22,92800.0,5.0,3.0,35.0,8.0,11,2023-07-28,2024-04-10,0,35.0,9.0,yes
EMP1157,David Rodriguez,37.0,female,it,IT Manager,9,69100.0,3.0,3.0,40.9,5.3,12,2022-06-09,2024-12-03,0,1.0,3.0,yes
EMP1059,Nour Jones,41.0,male,marketing,SEO Analyst,14,86400.0,5.0,3.0,43.0,3.2,5,2012-11-11,2013-12-16,4,29.0,1.0,yes
EMP1180,Laura Smith,21.0,male,operations,Logistics Analyst,0,53200.0,3.0,3.0,39.0,0.0,6,2015-01-11,,2,32.0,6.0,no
EMP1156,Patricia Mahmoud,37.0,male,customer support,Customer Success Manager,11,60400.0,2.0,2.0,43.5,8.7,5,2021-10-30,2022-10-10,2,37.0,4.0,no
EMP1065,Fatima Smith,34.0,female,finance,Financial Analyst,16,95500.0,1.0,2.0,40.9,0.0,9,2022-09-11,2024-02-28,4,17.0,9.0,yes
EMP1187,Khaled Martin,36.0,,engineering,Software Engineer,16,107800.0,1.0,4.0,35.4,9.1,15,2011-01-08,2024-06-12,2,6.0,3.0,no
EMP1053,Daniel Anderson,22.0,female,operations,Operations Manager,0,50700.0,3.0,2.0,34.8,0.0,10,2023-09-28,2024-12-09,4,23.0,1.0,no
EMP1225,James Ali,38.0,female,engineering,Engineering Manager,16,113700.0,1.0,4.0,42.4,1.4,3,2020-05-15,2022-08-04,0,17.0,10.0,no
EMP1035,Patricia Williams,30.0,female,operations,Operations Coordinator,7,67800.0,2.0,2.0,42.9,0.0,2,2024-03-23,,5,11.0,4.0,no
EMP1079,Thomas Hassan,39.0,male,customer support,Support Team Lead,8,61300.0,3.0,3.0,46.3,8.3,12,2022-10-03,2024-12-15,0,19.0,0.0,no
EMP1121,Rachel Johnson,39.0,female,sales,Sales Representative,12,77200.0,3.0,2.0,42.2,2.2,6,2020-09-06,2023-03-16,0,3.0,14.0,no
EMP1257,Youssef Williams,28.0,male,it,Network Engineer,4,67600.0,3.0,2.0,40.4,1.0,13,2015-02-12,2019-10-26,4,30.0,4.0,no
EMP1070,Laura Anderson,34.0,female,sales,Account Executive,15,76600.0,3.0,3.0,40.8,6.3,3,2019-02-12,2023-11-10,2,31.0,5.0,no
EMP1029,Mark Davis,39.0,female,marketing,Marketing Specialist,18,98300.0,2.0,5.0,34.2,4.4,12,2023-05-07,,2,23.0,2.0,yes
EMP1136,Youssef Moore,27.0,female,marketing,Marketing Manager,0,60700.0,3.0,2.0,31.6,2.8,11,2016-06-29,2017-01-26,5,2.0,6.0,yes
EMP1132,Mark Martin,37.0,female,customer support,Support Team Lead,17,82600.0,3.0,3.0,36.8,0.7,8,2020-03-05,2022-09-28,2,12.0,5.0,no
EMP1228,Anthony Gonzalez,41.0,female,customer support,Support Team Lead,14,66800.0,3.0,1.0,37.7,7.7,4,2011-10-20,2024-05-21,1,27.0,8.0,yes
EMP1253,Ahmed Smith,39.0,male,finance,Financial Analyst,21,107600.0,2.0,3.0,43.9,0.0,13,2011-09-02,2018-06-13,0,44.0,0.0,no
EMP1043,Paul Wilson,56.0,female,operations,Operations Coordinator,38,121200.0,4.0,3.0,47.5,1.1,13,2012-08-02,2018-12-08,1,32.0,0.0,yes
EMP1024,Anthony Fahmy,31.0,male,human resources,HR Generalist,8,66600.0,2.0,5.0,44.5,0.0,10,2019-12-10,2023-07-09,0,12.0,10.0,no
EMP1092,Daniel Davis,35.0,female,sales,Account Executive,12,77800.0,4.0,2.0,43.1,7.4,10,2021-03-06,2023-04-22,2,14.0,6.0,no
EMP1192,Ahmed Miller,53.0,female,customer support,Customer Success Manager,35,111200.0,3.0,1.0,39.8,1.8,6,2019-05-19,,1,17.0,3.0,no
EMP1088,James Hassan,36.0,female,engineering,DevOps Engineer,8,82500.0,2.0,2.0,49.2,2.9,11,2011-12-23,2019-09-20,0,19.0,11.0,no
EMP1208,Anthony Rodriguez,46.0,female,engineering,QA Engineer,28,125800.0,3.0,2.0,40.7,7.5,16,2011-10-10,2022-03-09,2,18.0,3.0,yes
EMP1101,Jessica Taylor,50.0,female,engineering,Software Engineer,30,129300.0,2.0,3.0,43.6,8.6,13,2017-04-11,2021-01-21,3,32.0,3.0,no
EMP1196,Hassan Said,22.0,male,customer support,Support Agent,4,47700.0,2.0,2.0,47.5,0.0,25,2022-10-16,2024-04-19,2,32.0,7.0,no
EMP1095,Joseph Kamal,26.0,male,operations,Logistics Analyst,6,68100.0,3.0,4.0,37.7,0.0,6,2022-03-10,2023-08-01,2,19.0,7.0,no
EMP1213,Mark Martin,59.0,male,engineering,DevOps Engineer,38,143300.0,2.0,3.0,44.2,0.3,15,2021-02-10,,2,28.0,9.0,yes
EMP1032,Robert Nasser,36.0,male,it,IT Support Specialist,17,99700.0,3.0,4.0,42.1,0.0,8,2011-08-24,2023-06-26,2,23.0,5.0,no
EMP1094,Daniel Lopez,33.0,male,finance,Financial Analyst,15,87800.0,1.0,3.0,40.0,0.9,13,2016-05-06,2023-06-03,5,22.0,3.0,no
EMP1046,Charles Moore,37.0,female,operations,Logistics Analyst,17,79700.0,3.0,2.0,38.8,4.6,4,2012-10-17,2020-01-09,2,13.0,0.0,no
